{Y	0	0.00000
{Z	0	0.00000
{1	288	18.23939
{2	121	7.66308
{3	36	2.27992
{4	43	2.72324
{5	41	2.59658
{6	43	2.72324
{7	38	2.40659
{8	42	2.65991
{9	28	1.77327
{0	52	3.29322
{`	0	0.00000
{~	0	0.00000
{!	0	0.00000
{@	0	0.00000
{#	0	0.00000
{$	0	0.00000
{%	0	0.00000
{^	0	0.00000
{&	0	0.00000
{*	4	0.25332
{(	4	0.25332
{)	0	0.00000
{-	8	0.50665
{_	0	0.00000
{=	0	0.00000
{+	0	0.00000
{\	57	3.60988
{|	0	0.00000
{]	1	0.06333
{}	14	0.88664
{[	0	0.00000
{{	2	0.12666
{"	3	0.18999
{'	2	0.12666
{;	0	0.00000
{:	0	0.00000
{/	0	0.00000
{?	0	0.00000
{.	10	0.63331
{>	1	0.06333
{,	1	0.06333
{<	0	0.00000
{§	117	7.40975
{¶	77	4.87650
{¬	0	0.00000
"a	11210	1.47369
"b	6010	0.79008
"c	6580	0.86502
"d	4561	0.59960
"e	3372	0.44329
"f	4651	0.61143
"g	2833	0.37243
"h	4606	0.60551
"i	5862	0.77063
"j	706	0.09281
"k	946	0.12436
"l	3423	0.44999
"m	4609	0.60591
"n	3383	0.44473
"o	3283	0.43159
"p	6165	0.81046
"q	371	0.04877
"r	3892	0.51165
"s	10009	1.31580
"t	13997	1.84007
"u	1557	0.20469
"v	1319	0.17340
"w	5303	0.69714
"x	156	0.02051
"y	1381	0.18155
"z	133	0.01748
"A	17808	2.34107
"B	12788	1.68113
"C	10081	1.32527
"D	9327	1.22614
"E	4759	0.62563
"F	5908	0.77668
"G	6813	0.89565
"H	12593	1.65550
"I	37471	4.92600
"J	2826	0.37151
"K	2583	0.33957
"L	6962	0.91524
"M	11332	1.48972
"N	10990	1.44476
"O	9806	1.28911
"P	8064	1.06011
"Q	560	0.07362
"R	5352	0.70358
"S	16646	2.18831
"T	33949	4.46299
"U	1814	0.23847
"V	2032	0.26713
"W	22639	2.97616
"X	366	0.04811
"Y	12233	1.60817
"Z	356	0.04680
"1	362	0.04759
"2	222	0.02918
"3	140	0.01840
"4	87	0.01144
"5	78	0.01025
"6	62	0.00815
"7	58	0.00762
"8	33	0.00434
"9	58	0.00762
"0	43	0.00565
"`	71	0.00933
"~	2	0.00026
"!	51	0.00670
"@	5	0.00066
"#	28	0.00368
"$	15	0.00197
"%	4	0.00053
"^	2	0.00026
"&	7	0.00092
"*	102	0.01341
"(	319	0.04194
")	8958	1.17763
"-	2978	0.39149
"_	1410	0.18536
"=	20	0.00263
"+	7	0.00092
"\	4	0.00053
"|	84	0.01104
"]	411	0.05403
"}	4	0.00053
"[	543	0.07138
"{	3	0.00039
""	84	0.01104
"'	2078	0.27318
";	1585	0.20837
":	490	0.06442
"/	122	0.01604
"?	137	0.01801
".	21449	2.81972
">	200	0.02629
",	27617	3.63058
"<	63	0.00828
"§	220197	28.94747
"¶	94109	12.37173
"¬	0	0.00000
'a	17376	1.00694
'b	7635	0.44245
'c	12291	0.71226
'd	32543	1.88587
'e	9522	0.55180
'f	6304	0.36532
'g	4031	0.23360
'h	5613	0.32527
'i	9522	0.55180
'j	718	0.04161
'k	1179	0.06832
'l	34311	1.98832
'm	31443	1.82212
'n	7011	0.40629
'o	6883	0.39887
'p	9401	0.54479
'q	465	0.02695
'r	30577	1.77194
's	540347	31.31310
't	154177	8.93455
'u	2766	0.16029
'v	26533	1.53759
'w	7315	0.42390
'x	51	0.00296
'y	1961	0.11364
'z	152	0.00881
'A	19555	1.13321
'B	11843	0.68630
'C	8508	0.49304
'D	8837	0.51210
'E	4912	0.28465
'F	4733	0.27428
'G	5935	0.34393
'H	14749	0.85470
'I	58368	3.38242
'J	2652	0.15368
'K	1389	0.08049
'L	6512	0.37737
'M	9718	0.56316
'N	12506	0.72472
'O	10742	0.62250
'P	6372	0.36926
'Q	531	0.03077
'R	3990	0.23122
'S	19684	1.14069
'T	36513	2.11593
'U	1391	0.08061
'V	1377	0.07980
'W	30522	1.76875
'X	90	0.00522
'Y	16747	0.97049
'Z	198	0.01147
'1	357	0.02069
'2	178	0.01032
'3	146	0.00846
'4	167	0.00968
'5	279	0.01617
'6	534	0.03095
'7	552	0.03199
'8	560	0.03245
'9	955	0.05534
'0	148	0.00858
'`	0	0.00000
'~	0	0.00000
'!	342	0.01982
'@	2	0.00012
'#	4	0.00023
'$	6	0.00035
'%	3	0.00017
'^	0	0.00000
'&	7	0.00041
'*	16	0.00093
'(	6872	0.39823
')	3839	0.22247
'-	4793	0.27775
'_	238	0.01379
'=	17	0.00099
'+	14	0.00081
'\	17	0.00099
'|	0	0.00000
']	83	0.00481
'}	5	0.00029
'[	313	0.01814
'{	5	0.00029
'"	1322	0.07661
''	2984	0.17292
';	2098	0.12158
':	1015	0.05882
'/	55	0.00319
'?	1102	0.06386
'.	36970	2.14241
'>	7	0.00041
',	27550	1.59652
'<	4	0.00023
'§	211478	12.25515
'¶	162088	9.39300
'¬	0	0.00000
;a	38	0.01506
;b	24	0.00951
;c	60	0.02377
;d	46	0.01823
;e	22	0.00872
;f	28	0.01109
;g	10	0.00396
;h	39	0.01545
;i	227	0.08995
;j	3	0.00119
;k	13	0.00515
;l	140	0.05547
;m	83	0.03289
;n	5	0.00198
;o	66	0.02615
;p	306	0.12125
;q	4	0.00158
;r	17	0.00674
;s	227	0.08995
;t	51	0.02021
;u	1	0.00040
;v	5	0.00198
;w	25	0.00991
;x	19	0.00753
;y	4	0.00158
;z	0	0.00000
;A	188	0.07449
;B	171	0.06776
;C	78	0.03091
;D	380	0.15057
;E	58	0.02298
;F	40	0.01585
;G	72	0.02853
;H	39	0.01545
;I	36	0.01426
;J	10	0.00396
;K	18	0.00713
;L	47	0.01862
;M	141	0.05587
;N	25	0.00991
;O	61	0.02417
;P	191	0.07568
;Q	27	0.01070
;R	225	0.08915
;S	119	0.04715
;T	751	0.29758
;U	4	0.00158
;V	9	0.00357
;W	68	0.02694
;X	6	0.00238
;Y	65	0.02576
;Z	0	0.00000
;1	74	0.02932
;2	24	0.00951
;3	17	0.00674
;4	6	0.00238
;5	15	0.00594
;6	9	0.00357
;7	17	0.00674
;8	2	0.00079
;9	4	0.00158
;0	216	0.08559
;`	0	0.00000
;~	0	0.00000
;!	0	0.00000
;@	0	0.00000
;#	0	0.00000
;$	0	0.00000
;%	22	0.00872
;^	0	0.00000
;&	2	0.00079
;*	67	0.02655
;(	865	0.34275
;)	97	0.03844
;-	715	0.28331
;_	34	0.01347
;=	37	0.01466
;+	1	0.00040
;\	2	0.00079
;|	0	0.00000
;]	6	0.00238
;}	0	0.00000
;[	1277	0.50600
;{	0	0.00000
;"	1219	0.48302
;'	267	0.10580
;;	37	0.01466
;:	12	0.00475
;/	55	0.02179
;?	10	0.00396
;.	194	0.07687
;>	0	0.00000
;,	218	0.08638
;<	4	0.00158
;§	229850	91.07587
;¶	12705	5.03424
;¬	0	0.00000
:a	123	0.06470
:b	71	0.03735
:c	149	0.07838
:d	39	0.02052
:e	43	0.02262
:f	65	0.03419
:g	23	0.01210
:h	29	0.01526
:i	62	0.03261
:j	3	0.00158
:k	8	0.00421
:l	41	0.02157
:m	33	0.01736
:n	72	0.03787
:o	39	0.02052
:p	92	0.04840
:q	2	0.00105
:r	32	0.01683
:s	74	0.03893
:t	173	0.09100
:u	1	0.00053
:v	13	0.00684
:w	40	0.02104
:x	26	0.01368
:y	11	0.00579
:z	6	0.00316
:A	247	0.12993
:B	126	0.06628
:C	138	0.07259
:D	104	0.05471
:E	79	0.04156
:F	100	0.05260
:G	103	0.05418
:H	92	0.04840
:I	176	0.09258
:J	37	0.01946
:K	15	0.00789
:L	73	0.03840
:M	145	0.07628
:N	57	0.02998
:O	68	0.03577
:P	92	0.04840
:Q	6	0.00316
:R	82	0.04313
:S	360	0.18937
:T	390	0.20515
:U	26	0.01368
:V	26	0.01368
:W	104	0.05471
:X	3	0.00158
:Y	36	0.01894
:Z	3	0.00158
:1	2348	1.23513
:2	1173	0.61704
:3	1007	0.52972
:4	609	0.32036
:5	442	0.23251
:6	179	0.09416
:7	173	0.09100
:8	142	0.07470
:9	188	0.09889
:0	1994	1.04892
:`	0	0.00000
:~	0	0.00000
:!	0	0.00000
:@	1	0.00053
:#	4	0.00210
:$	7	0.00368
:%	0	0.00000
:^	0	0.00000
:&	14	0.00736
:*	18	0.00947
:(	1018	0.53550
:)	49	0.02578
:-	1754	0.92267
:_	67	0.03524
:=	31	0.01631
:+	0	0.00000
:\	6	0.00316
:|	1	0.00053
:]	37	0.01946
:}	0	0.00000
:[	183	0.09626
:{	0	0.00000
:"	235	0.12362
:'	194	0.10205
:;	9	0.00473
::	52	0.02735
:/	582	0.30615
:?	8	0.00421
:.	350	0.18411
:>	4	0.00210
:,	85	0.04471
:<	36	0.01894
:§	146360	76.99065
:¶	26782	14.08830
:¬	1	0.00053
/a	960	2.09502
/b	529	1.15444
/c	1140	2.48783
/d	827	1.80477
/e	593	1.29411
/f	511	1.11516
/g	328	0.71580
/h	1136	2.47910
/i	401	0.87511
/j	59	0.12876
/k	219	0.47793
/l	1206	2.63187
/m	869	1.89643
/n	307	0.66997
/o	2540	5.54307
/p	1035	2.25869
/q	32	0.06983
/r	844	1.84187
/s	1935	4.22277
/t	752	1.64110
/u	147	0.32080
/v	225	0.49102
/w	950	2.07319
/x	47	0.10257
/y	88	0.19204
/z	14	0.03055
/A	936	2.04264
/B	446	0.97331
/C	873	1.90516
/D	490	1.06933
/E	651	1.42068
/F	419	0.91439
/G	464	1.01259
/H	321	0.70052
/I	645	1.40759
/J	356	0.77690
/K	178	0.38845
/L	495	1.08024
/M	753	1.64328
/N	524	1.14353
/O	830	1.81132
/P	568	1.23955
/Q	25	0.05456
/R	422	0.92093
/S	1087	2.37217
/T	718	1.56690
/U	299	0.65251
/V	356	0.77690
/W	432	0.94276
/X	133	0.29025
/Y	71	0.15494
/Z	41	0.08947
/1	2517	5.49287
/2	2514	5.48633
/3	1101	2.40272
/4	1219	2.66024
/5	514	1.12171
/6	1190	2.59695
/7	468	1.02132
/8	1681	3.66846
/9	620	1.35303
/0	408	0.89038
/`	0	0.00000
/~	14	0.03055
/!	4	0.00873
/@	1	0.00218
/#	2	0.00436
/$	17	0.03710
/%	0	0.00000
/^	0	0.00000
/&	71	0.15494
/*	6	0.01309
/(	31	0.06765
/)	36	0.07856
/-	75	0.16367
/_	5	0.01091
/=	0	0.00000
/+	25	0.05456
/\	2	0.00436
/|	5	0.01091
/]	16	0.03492
/}	0	0.00000
/[	0	0.00000
/{	1	0.00218
/"	92	0.20077
/'	63	0.13749
/;	74	0.16149
/:	5	0.01091
//	747	1.63019
/?	17	0.03710
/.	92	0.20077
/>	51	0.11130
/,	136	0.29679
/<	0	0.00000
/§	1710	3.73175
/¶	66	0.14403
/¬	0	0.00000
?a	20	0.01241
?b	3	0.00186
?c	0	0.00000
?d	2	0.00124
?e	4	0.00248
?f	1	0.00062
?g	2	0.00124
?h	3	0.00186
?i	9	0.00558
?j	0	0.00000
?k	0	0.00000
?l	1	0.00062
?m	3	0.00186
?n	1	0.00062
?o	1	0.00062
?p	8	0.00496
?q	0	0.00000
?r	0	0.00000
?s	10	0.00621
?t	4	0.00248
?u	1	0.00062
?v	7	0.00434
?w	8	0.00496
?x	5	0.00310
?y	1	0.00062
?z	0	0.00000
?A	1	0.00062
?B	0	0.00000
?C	1	0.00062
?D	0	0.00000
?E	0	0.00000
?F	0	0.00000
?G	2	0.00124
?H	0	0.00000
?I	0	0.00000
?J	0	0.00000
?K	0	0.00000
?L	0	0.00000
?M	0	0.00000
?N	1	0.00062
?O	0	0.00000
?P	1	0.00062
?Q	0	0.00000
?R	1	0.00062
?S	1	0.00062
?T	3	0.00186
?U	0	0.00000
?V	0	0.00000
?W	3	0.00186
?X	0	0.00000
?Y	0	0.00000
?Z	0	0.00000
?1	3	0.00186
?2	2	0.00124
?3	2	0.00124
?4	0	0.00000
?5	0	0.00000
?6	0	0.00000
?7	0	0.00000
?8	0	0.00000
?9	1	0.00062
?0	0	0.00000
?`	0	0.00000
?~	0	0.00000
?!	108	0.06702
?@	1	0.00062
?#	1	0.00062
?$	0	0.00000
?%	0	0.00000
?^	0	0.00000
?&	5	0.00310
?*	3	0.00186
?(	172	0.10673
?)	1053	0.65341
?-	1165	0.72291
?_	166	0.10301
?=	3	0.00186
?+	0	0.00000
?\	0	0.00000
?|	0	0.00000
?]	91	0.05647
?}	3	0.00186
?[	8	0.00496
?{	0	0.00000
?"	28644	17.77430
?'	40398	25.06795
?;	21	0.01303
?:	62	0.03847
?/	4	0.00248
??	66	0.04095
?.	371	0.23021
?>	4	0.00248
?,	260	0.16134
?<	0	0.00000
?§	21563	13.38037
?¶	66866	41.49199
?¬	0	0.00000
.a	639	0.01591
.b	255	0.00635
.c	2574	0.06410
.d	391	0.00974
.e	4093	0.10193
.f	213	0.00530
.g	4065	0.10123
.h	394	0.00981
.i	472	0.01175
.j	104	0.00259
.k	118	0.00294
.l	191	0.00476
.m	1970	0.04906
.n	192	0.00478
.o	514	0.01280
.p	642	0.01599
.q	31	0.00077
.r	139	0.00346
.s	749	0.01865
.t	426	0.01061
.u	196	0.00488
.v	119	0.00296
.w	217	0.00540
.x	51	0.00127
.y	62	0.00154
.z	11	0.00027
.A	2748	0.06844
.B	1699	0.04231
.C	4594	0.11441
.D	1663	0.04142
.E	1225	0.03051
.F	604	0.01504
.G	679	0.01691
.H	853	0.02124
.I	1381	0.03439
.J	1424	0.03546
.K	772	0.01923
.L	2416	0.06017
.M	1280	0.03188
.N	559	0.01392
.O	814	0.02027
.P	1012	0.02520
.Q	183	0.00456
.R	3764	0.09374
.S	11396	0.28381
.T	1431	0.03564
.U	191	0.00476
.V	282	0.00702
.W	685	0.01706
.X	74	0.00184
.Y	229	0.00570
.Z	59	0.00147
.1	10403	0.25908
.2	9738	0.24252
.3	8735	0.21754
.4	7030	0.17508
.5	12006	0.29900
.6	5479	0.13645
.7	5548	0.13817
.8	5162	0.12855
.9	7442	0.18534
.0	6766	0.16850
.`	0	0.00000
.~	3	0.00007
.!	50	0.00125
.@	4	0.00010
.#	46	0.00115
.$	11	0.00027
.%	0	0.00000
.^	3	0.00007
.&	11	0.00027
.*	87	0.00217
.(	264	0.00657
.)	10574	0.26333
.-	5336	0.13289
._	3763	0.09371
.=	232	0.00578
.+	17	0.00042
.\	36	0.00090
.|	17	0.00042
.]	3270	0.08144
.}	43	0.00107
.[	1295	0.03225
.{	8	0.00020
."	85029	2.11756
.'	114727	2.85716
.;	524	0.01305
.:	396	0.00986
./	208	0.00518
.?	143	0.00356
..	92523	2.30419
.>	15	0.00037
.,	10604	0.26408
.<	213	0.00530
.§	1223149	30.46130
.¶	2323503	57.86451
.¬	162	0.00403
>a	5	0.13326
>b	3	0.07996
>c	4	0.10661
>d	1	0.02665
>e	1	0.02665
>f	3	0.07996
>g	0	0.00000
>h	4	0.10661
>i	5	0.13326
>j	0	0.00000
>k	1	0.02665
>l	1	0.02665
>m	6	0.15991
>n	1	0.02665
>o	0	0.00000
>p	7	0.18657
>q	0	0.00000
>r	6	0.15991
>s	8	0.21322
>t	4	0.10661
>u	0	0.00000
>v	4	0.10661
>w	2	0.05330
>x	0	0.00000
>y	0	0.00000
>z	0	0.00000
>A	10	0.26652
>B	4	0.10661
>C	3	0.07996
>D	7	0.18657
>E	3	0.07996
>F	6	0.15991
>G	0	0.00000
>H	3	0.07996
>I	3	0.07996
>J	1	0.02665
>K	0	0.00000
>L	1	0.02665
>M	3	0.07996
>N	3	0.07996
>O	4	0.10661
>P	4	0.10661
>Q	0	0.00000
>R	2	0.05330
>S	9	0.23987
>T	17	0.45309
>U	5	0.13326
>V	0	0.00000
>W	1	0.02665
>X	0	0.00000
>Y	3	0.07996
>Z	0	0.00000
>1	21	0.55970
>2	7	0.18657
>3	6	0.15991
>4	2	0.05330
>5	6	0.15991
>6	3	0.07996
>7	2	0.05330
>8	1	0.02665
>9	2	0.05330
>0	11	0.29318
>`	0	0.00000
>~	0	0.00000
>!	0	0.00000
>@	0	0.00000
>#	0	0.00000
>$	0	0.00000
>%	0	0.00000
>^	0	0.00000
>&	0	0.00000
>*	2	0.05330
>(	4	0.10661
>)	5	0.13326
>-	139	3.70469
>_	1	0.02665
>=	6	0.15991
>+	0	0.00000
>\	1	0.02665
>|	0	0.00000
>]	3	0.07996
>}	0	0.00000
>[	3	0.07996
>{	0	0.00000
>"	14	0.37313
>'	8	0.21322
>;	3	0.07996
>:	1	0.02665
>/	3	0.07996
>?	0	0.00000
>.	17	0.45309
>>	113	3.01173
>,	25	0.66631
><	60	1.59915
>§	531	14.15245
>¶	2594	69.13646
>¬	0	0.00000
,a	461	0.00976
,b	191	0.00404
,c	230	0.00487
,d	122	0.00258
,e	308	0.00652
,f	104	0.00220
,g	51	0.00108
,h	129	0.00273
,i	250	0.00529
,j	25	0.00053
,k	17	0.00036
,l	96	0.00203
,m	163	0.00345
,n	136	0.00288
,o	132	0.00279
,p	238	0.00504
,q	50	0.00106
,r	90	0.00190
,s	213	0.00451
,t	316	0.00669
,u	37	0.00078
,v	53	0.00112
,w	251	0.00531
,x	7	0.00015
,y	56	0.00119
,z	10	0.00021
,A	332	0.00703
,B	206	0.00436
,C	313	0.00662
,D	213	0.00451
,E	169	0.00358
,F	139	0.00294
,G	153	0.00324
,H	181	0.00383
,I	209	0.00442
,J	89	0.00188
,K	44	0.00093
,L	198	0.00419
,M	286	0.00605
,N	167	0.00353
,O	81	0.00171
,P	297	0.00629
,Q	6	0.00013
,R	175	0.00370
,S	402	0.00851
,T	1026	0.02171
,U	43	0.00091
,V	63	0.00133
,W	148	0.00313
,X	19	0.00040
,Y	29	0.00061
,Z	19	0.00040
,1	2480	0.05248
,2	2615	0.05534
,3	2053	0.04345
,4	1987	0.04205
,5	4228	0.08948
,6	1846	0.03907
,7	1799	0.03807
,8	1745	0.03693
,9	1435	0.03037
,0	37883	0.80173
,`	0	0.00000
,~	0	0.00000
,!	4	0.00008
,@	1	0.00002
,#	6	0.00013
,$	2	0.00004
,%	0	0.00000
,^	0	0.00000
,&	13	0.00028
,*	23	0.00049
,(	1491	0.03155
,)	467	0.00988
,-	7511	0.15896
,_	160	0.00339
,=	1	0.00002
,+	4	0.00008
,\	6	0.00013
,|	7	0.00015
,]	31	0.00066
,}	1	0.00002
,[	542	0.01147
,{	10	0.00021
,"	63266	1.33892
,'	58494	1.23793
,;	106	0.00224
,:	13	0.00028
,/	11	0.00023
,?	8	0.00017
,.	831	0.01759
,>	0	0.00000
,,	308	0.00652
,<	18	0.00038
,§	4432635	93.80918
,¶	92372	1.95490
,¬	5	0.00011
<a	7	0.35587
<b	488	24.80935
<c	5	0.25419
<d	8	0.40671
<e	5	0.25419
<f	6	0.30503
<g	142	7.21912
<h	9	0.45755
<i	16	0.81342
<j	4	0.20336
<k	1	0.05084
<l	2	0.10168
<m	14	0.71174
<n	1	0.05084
<o	13	0.66090
<p	57	2.89781
<q	0	0.00000
<r	4	0.20336
<s	212	10.77783
<t	5	0.25419
<u	2	0.10168
<v	8	0.40671
<w	9	0.45755
<x	27	1.37265
<y	1	0.05084
<z	2	0.10168
<A	0	0.00000
<B	131	6.65989
<C	7	0.35587
<D	2	0.10168
<E	1	0.05084
<F	0	0.00000
<G	0	0.00000
<H	2	0.10168
<I	4	0.20336
<J	0	0.00000
<K	0	0.00000
<L	0	0.00000
<M	5	0.25419
<N	0	0.00000
<O	0	0.00000
<P	2	0.10168
<Q	0	0.00000
<R	0	0.00000
<S	25	1.27097
<T	2	0.10168
<U	2	0.10168
<V	4	0.20336
<W	2	0.10168
<X	1	0.05084
<Y	1	0.05084
<Z	0	0.00000
<1	10	0.50839
<2	2	0.10168
<3	2	0.10168
<4	2	0.10168
<5	3	0.15252
<6	0	0.00000
<7	2	0.10168
<8	0	0.00000
<9	0	0.00000
<0	16	0.81342
<`	0	0.00000
<~	0	0.00000
<!	8	0.40671
<@	0	0.00000
<#	0	0.00000
<$	0	0.00000
<%	0	0.00000
<^	0	0.00000
<&	0	0.00000
<*	0	0.00000
<(	0	0.00000
<)	0	0.00000
<-	5	0.25419
<_	0	0.00000
<=	5	0.25419
<+	0	0.00000
<\	5	0.25419
<|	0	0.00000
<]	0	0.00000
<}	1	0.05084
<[	1	0.05084
<{	0	0.00000
<"	0	0.00000
<'	2	0.10168
<;	0	0.00000
<:	0	0.00000
</	535	27.19878
<?	4	0.20336
<.	7	0.35587
<>	35	1.77936
<,	1	0.05084
<<	24	1.22013
<§	56	2.84698
<¶	2	0.10168
<¬	0	0.00000
§a	8355778	10.71413
§b	3109670	3.98735
§c	3202138	4.10592
§d	1995756	2.55904
§e	1614619	2.07033
§f	2820559	3.61664
§g	1044486	1.33928
§h	3144429	4.03192
§i	4346249	5.57294
§j	191539	0.24560
§k	276700	0.35480
§l	1597640	2.04856
§m	2363261	3.03027
§n	1330770	1.70637
§o	5139166	6.58966
§p	2648989	3.39665
§q	133430	0.17109
§r	1855189	2.37880
§s	4447319	5.70254
§t	11149591	14.29648
§u	778718	0.99851
§v	462252	0.59272
§w	4286976	5.49694
§x	4379	0.00561
§y	574384	0.73650
§z	9599	0.01231
§A	578817	0.74218
§B	453073	0.58095
§C	624574	0.80086
§D	291806	0.37417
§E	278273	0.35681
§F	267862	0.34346
§G	323327	0.41458
§H	353214	0.45291
§I	656742	0.84210
§J	210571	0.27000
§K	124631	0.15981
§L	285871	0.36656
§M	517020	0.66294
§N	236156	0.30281
§O	168906	0.21658
§P	378300	0.48507
§Q	23290	0.02986
§R	297744	0.38178
§S	665224	0.85298
§T	583984	0.74881
§U	131767	0.16896
§V	85990	0.11026
§W	295835	0.37933
§X	15440	0.01980
§Y	59249	0.07597
§Z	20789	0.02666
§1	462202	0.59265
§2	169745	0.21765
§3	70762	0.09073
§4	50052	0.06418
§5	44436	0.05698
§6	35966	0.04612
§7	29416	0.03772
§8	26489	0.03397
§9	21471	0.02753
§0	10065	0.01291
§`	1001	0.00128
§~	88	0.00011
§!	958	0.00123
§@	63	0.00008
§#	1691	0.00217
§$	23688	0.03037
§%	143	0.00018
§^	43	0.00006
§&	13967	0.01791
§*	13159	0.01687
§(	280512	0.35968
§)	5877	0.00754
§-	159877	0.20500
§_	23342	0.02993
§=	2886	0.00370
§+	2267	0.00291
§\	234	0.00030
§|	4477	0.00574
§]	274	0.00035
§}	105	0.00013
§[	11410	0.01463
§{	695	0.00089
§"	267654	0.34320
§'	237995	0.30517
§;	1681	0.00216
§:	2944	0.00377
§/	2151	0.00276
§?	1643	0.00211
§.	34288	0.04397
§>	113	0.00014
§,	27248	0.03494
§<	528	0.00068
§§	1107733	1.42038
§¶	24982	0.03203
§¬	14	0.00002
¶a	98369	1.51124
¶b	44956	0.69066
¶c	54055	0.83045
¶d	34150	0.52465
¶e	28989	0.44536
¶f	43049	0.66136
¶g	19397	0.29800
¶h	54337	0.83478
¶i	47460	0.72913
¶j	2939	0.04515
¶k	5144	0.07903
¶l	27247	0.41860
¶m	38880	0.59731
¶n	20296	0.31181
¶o	53471	0.82147
¶p	43819	0.67319
¶q	2948	0.04529
¶r	28223	0.43359
¶s	77708	1.19383
¶t	134968	2.07351
¶u	12592	0.19345
¶v	7904	0.12143
¶w	66313	1.01877
¶x	89	0.00137
¶y	8878	0.13639
¶z	131	0.00201
¶A	267690	4.11252
¶B	139836	2.14830
¶C	85925	1.32006
¶D	61476	0.94445
¶E	56029	0.86077
¶F	86265	1.32529
¶G	34887	0.53597
¶H	168404	2.58719
¶I	360481	5.53806
¶J	24896	0.38248
¶K	11997	0.18431
¶L	49882	0.76634
¶M	100558	1.54487
¶N	62571	0.96128
¶O	87713	1.34753
¶P	69809	1.07247
¶Q	4034	0.06197
¶R	45763	0.70306
¶S	180047	2.76606
¶T	619329	9.51474
¶U	20394	0.31331
¶V	11542	0.17732
¶W	139346	2.14077
¶X	1200	0.01844
¶Y	33630	0.51666
¶Z	1475	0.02266
¶1	14651	0.22508
¶2	8150	0.12521
¶3	4835	0.07428
¶4	3717	0.05710
¶5	2856	0.04388
¶6	2094	0.03217
¶7	1750	0.02689
¶8	1395	0.02143
¶9	1215	0.01867
¶0	670	0.01029
¶`	190	0.00292
¶~	10	0.00015
¶!	203	0.00312
¶@	5	0.00008
¶#	33	0.00051
¶$	186	0.00286
¶%	7	0.00011
¶^	1	0.00002
¶&	148	0.00227
¶*	1962	0.03014
¶(	18468	0.28372
¶)	35	0.00054
¶-	1956	0.03005
¶_	5009	0.07695
¶=	263	0.00404
¶+	153	0.00235
¶\	39	0.00060
¶|	316	0.00485
¶]	16	0.00025
¶}	16	0.00025
¶[	5335	0.08196
¶{	313	0.00481
¶"	106010	1.62863
¶'	196584	3.02012
¶;	3	0.00005
¶:	106	0.00163
¶/	69	0.00106
¶?	69	0.00106
¶.	1600	0.02458
¶>	15	0.00023
¶,	261	0.00401
¶<	427	0.00656
¶§	119933	1.84253
¶¶	2326290	35.73875
¶¬	298	0.00458
¬a	37	4.84293
¬b	12	1.57068
¬c	16	2.09424
¬d	5	0.65445
¬e	10	1.30890
¬f	5	0.65445
¬g	0	0.00000
¬h	4	0.52356
¬i	17	2.22513
¬j	0	0.00000
¬k	2	0.26178
¬l	6	0.78534
¬m	15	1.96335
¬n	5	0.65445
¬o	10	1.30890
¬p	24	3.14136
¬q	0	0.00000
¬r	10	1.30890
¬s	4	0.52356
¬t	28	3.66492
¬u	8	1.04712
¬v	1	0.13089
¬w	8	1.04712
¬x	0	0.00000
¬y	0	0.00000
¬z	0	0.00000
¬A	26	3.40314
¬B	3	0.39267
¬C	7	0.91623
¬D	3	0.39267
¬E	5	0.65445
¬F	6	0.78534
¬G	1	0.13089
¬H	3	0.39267
¬I	29	3.79581
¬J	0	0.00000
¬K	0	0.00000
¬L	13	1.70157
¬M	2	0.26178
¬N	10	1.30890
¬O	12	1.57068
¬P	5	0.65445
¬Q	0	0.00000
¬R	4	0.52356
¬S	15	1.96335
¬T	88	11.51832
¬U	1	0.13089
¬V	0	0.00000
¬W	9	1.17801
¬X	0	0.00000
¬Y	5	0.65445
¬Z	0	0.00000
¬1	1	0.13089
¬2	2	0.26178
¬3	2	0.26178
¬4	2	0.26178
¬5	4	0.52356
¬6	2	0.26178
¬7	2	0.26178
¬8	2	0.26178
¬9	0	0.00000
¬0	0	0.00000
¬`	0	0.00000
¬~	0	0.00000
¬!	0	0.00000
¬@	0	0.00000
¬#	0	0.00000
¬$	0	0.00000
¬%	0	0.00000
¬^	0	0.00000
¬&	0	0.00000
¬*	4	0.52356
¬(	0	0.00000
¬)	0	0.00000
¬-	0	0.00000
¬_	0	0.00000
¬=	0	0.00000
¬+	0	0.00000
¬\	0	0.00000
¬|	0	0.00000
¬]	0	0.00000
¬}	0	0.00000
¬[	0	0.00000
¬{	0	0.00000
¬"	4	0.52356
¬'	1	0.13089
¬;	0	0.00000
¬:	0	0.00000
¬/	0	0.00000
¬?	0	0.00000
¬.	0	0.00000
¬>	0	0.00000
¬,	0	0.00000
¬<	0	0.00000
¬§	5	0.65445
¬¶	0	0.00000
¬¬	259	33.90052
